match,teams,score,ht_score,date,formations,players,fifa_ids,closest_update,second_closest_update,closest_future_update,player_ratings,teams_bool,outcome,form,normalized_ratings,normalized_form,home_team,PS_probs,B365_odds,BW_odds,IW_odds,PS_odds,WH_odds,VC_odds,max_odds
59003,"['Spurs', 'Arsenal']","[2, 0]","['2', '0']",2020-12-06,"['4-2-3-1', '4-2-3-1']","[['Hugo Lloris', 'Goalkeeper', '4664'], ['Toby Alderweireld', 'Defender', '4916'], ['Eric Dier', 'Defender', '4112'], ['Sergio Reguilón', 'Defender', '39606'], ['Sèrge Aurier', 'Defender', '11293'], ['Pierre-Emile Højbjerg', 'Midfielder', '5272'], ['Giovani Lo Celso', 'Midfielder', '19851'], ['Son Heung-Min', 'Midfielder', '4999'], ['Steven Bergwijn', 'Midfielder', '12703'], ['Moussa Sissoko', 'Midfielder', '4549'], ['Harry Kane', 'Forward', '3960'], ['Bernd Leno', 'Goalkeeper', '4985'], ['Gabriel Magalhães', 'Defender', '50234'], ['Rob Holding', 'Defender', '11575'], ['Héctor Bellerín', 'Defender', '4474'], ['Kieran Tierney', 'Defender', '12185'], ['Bukayo Saka', 'Midfielder', '49481'], ['Thomas Partey', 'Midfielder', '4936'], ['Granit Xhaka', 'Midfielder', '12136'], ['Willian', 'Midfielder', '4748'], ['Alexandre Lacazette', 'Midfielder', '6899'], ['Pierre-Emerick Aubameyang', 'Forward', '5110']]","['167948', '184087', '202335', '245279', '197853', '213648', '226226', '200104', '225953', '183394', '202126', '192563', '232580', '228295', '203747', '226491', '246669', '209989', '199503', '180403', '193301', '188567']",2020-12-04,2020-11-28,2020-12-10,"[87, 85, 79, 82, 80, 82, 82, 88, 82, 79, 89, 85, 78, 76, 80, 78, 76, 84, 80, 81, 82, 87]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[13.0, 4.0]","[0.74, 0.7, 0.58, 0.64, 0.6, 0.64, 0.64, 0.76, 0.64, 0.58, 0.78, 0.7, 0.56, 0.52, 0.6, 0.56, 0.52, 0.68, 0.6, 0.62, 0.64, 0.74]","[0.87, 0.27]",Spurs,"[0.4831, 0.2809, 0.2584]","[1.95, 3.6, 3.8]","[1.95, 3.6, 3.8]","[2.0, 3.5, 3.7]","[2.07, 3.56, 3.87]","[2.0, 3.5, 3.8]","[1.95, 3.5, 3.9]","[2.07, 3.6, 3.9]"
59004,"['West Brom', 'Crystal Palace']","[1, 5]","['1', '1']",2020-12-06,"['3-4-1-2', '4-4-2']","[['Sam Johnstone', 'Goalkeeper', '4331'], ['Branislav Ivanovic', 'Defender', '3360'], ['Kyle Bartley', 'Defender', '3312'], ['Semi Ajayi', 'Defender', '10424'], ['Darnell Furlong', 'Midfielder', '10491'], ['Romaine Sawyers', 'Midfielder', '3752'], ['Matt Phillips', 'Midfielder', '4074'], ['Conor Gallagher', 'Midfielder', '21887'], ['Matheus Pereira', 'Forward', '11363'], ['Karlan Grant', 'Forward', '10654'], ['Grady Diangana', 'Forward', '15199'], ['Vicente Guaita', 'Goalkeeper', '7548'], ['Cheikhou Kouyaté', 'Defender', '5861'], ['Gary Cahill', 'Defender', '2620'], ['Nathaniel Clyne', 'Defender', '4604'], ['Patrick van Aanholt', 'Defender', '3362'], ['Eberechi Eze', 'Midfielder', '21584'], ['James McArthur', 'Midfielder', '4224'], ['Luka Milivojevic', 'Midfielder', '5859'], ['Jeffrey Schlupp', 'Midfielder', '8980'], ['Christian Benteke', 'Forward', '4492'], ['Wilfried Zaha', 'Forward', '4539']]","['206075', '178372', '186158', '207952', '223877', '192495', '188166', '238216', '228414', '225668', '231436', '189690', '186801', '164468', '190456', '186190', '235794', '171972', '206304', '200759', '184111', '198717']",2020-12-04,2020-11-28,2020-12-10,"[75, 78, 72, 73, 71, 73, 74, 71, 76, 73, 74, 80, 77, 77, 76, 77, 75, 75, 78, 75, 71, 83]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[4.0, 6.0]","[0.5, 0.56, 0.44, 0.46, 0.42, 0.46, 0.48, 0.42, 0.52, 0.46, 0.48, 0.6, 0.54, 0.54, 0.52, 0.54, 0.5, 0.5, 0.56, 0.5, 0.42, 0.66]","[0.27, 0.4]",West Brom,"[0.3356, 0.303, 0.3831]","[2.87, 3.2, 2.55]","[2.8, 3.2, 2.6]","[2.85, 3.1, 2.55]","[2.98, 3.3, 2.61]","[2.88, 3.2, 2.55]","[2.88, 3.13, 2.6]","[2.98, 3.3, 2.61]"
58997,"['Brighton', 'Southampton']","[1, 2]","['1', '1']",2020-12-07,"['3-4-1-2', '4-4-2']","[['Mathew Ryan', 'Goalkeeper', '12192'], ['Joël Veltman', 'Defender', '4874'], ['Adam Webster', 'Defender', '9426'], ['Lewis Dunk', 'Defender', '8163'], ['Solly March', 'Midfielder', '8171'], ['Ben White', 'Midfielder', '14548'], ['Tariq Lamptey', 'Midfielder', '23704'], ['Yves Bissouma', 'Midfielder', '50245'], ['Pascal Groß', 'Forward', '22542'], ['Danny Welbeck', 'Forward', '3452'], ['Aaron Connolly', 'Forward', '21653'], ['Alex McCarthy', 'Goalkeeper', '4573'], ['Jannik Vestergaard', 'Defender', '20109'], ['Kyle Walker-Peters', 'Defender', '13815'], ['Jan Bednarek', 'Defender', '19589'], ['Ryan Bertrand', 'Defender', '2886'], ['James Ward-Prowse', 'Midfielder', '4617'], ['Oriol Romeu', 'Midfielder', '4286'], ['Moussa Djenepo', 'Midfielder', '52153'], ['Stuart Armstrong', 'Midfielder', '12186'], ['Theo Walcott', 'Forward', '2839'], ['Ché Adams', 'Forward', '10905']]","['199005', '208004', '207616', '199915', '206594', '231936', '242418', '236480', '190765', '186146', '237286', '189324', '202849', '227927', '220570', '169705', '205569', '199576', '237560', '202282', '164859', '226093']",2020-12-04,2020-11-28,2020-12-10,"[79, 77, 75, 78, 75, 75, 69, 75, 76, 73, 70, 77, 77, 76, 77, 78, 80, 76, 75, 77, 76, 75]","[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 1. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[6.0, 10.0]","[0.58, 0.54, 0.5, 0.56, 0.5, 0.5, 0.38, 0.5, 0.52, 0.46, 0.4, 0.54, 0.54, 0.52, 0.54, 0.56, 0.6, 0.52, 0.5, 0.54, 0.52, 0.5]","[0.4, 0.67]",Brighton,"[0.3906, 0.289, 0.3413]","[2.45, 3.4, 2.9]","[2.55, 3.4, 2.75]","[2.65, 3.25, 2.7]","[2.56, 3.46, 2.93]","[2.5, 3.3, 2.88]","[2.5, 3.3, 2.88]","[2.65, 3.46, 2.93]"
59010,"['Leeds', 'West Ham']","[1, 2]","['1', '1']",2020-12-11,"['4-1-4-1', '4-2-3-1']","[['Illan Meslier', 'Goalkeeper', '66378'], ['Ezgjan Alioski', 'Defender', '22698'], ['Luke Ayling', 'Defender', '3314'], ['Liam Cooper', 'Defender', '3622'], ['Stuart Dallas', 'Defender', '8148'], ['Raphinha', 'Midfielder', '24156'], ['Kalvin Phillips', 'Midfielder', '10768'], ['Rodrigo', 'Midfielder', '4095'], ['Mateusz Klich', 'Midfielder', '13089'], ['Jack Harrison', 'Midfielder', '33135'], ['Patrick Bamford', 'Forward', '4291'], ['Lukasz Fabianski', 'Goalkeeper', '3309'], ['Aaron Cresswell', 'Defender', '8897'], ['Vladimír Coufal', 'Defender', '7336'], ['Fabián Balbuena', 'Defender', '32435'], ['Angelo Ogbonna', 'Defender', '5514'], ['Declan Rice', 'Midfielder', '15202'], ['Pablo Fornals', 'Midfielder', '25246'], ['Tomás Soucek', 'Midfielder', '25183'], ['Saïd Benrahma', 'Midfielder', '20517'], ['Jarrod Bowen', 'Midfielder', '8868'], ['Sébastien Haller', 'Forward', '49761']]","['242656', '206006', '186156', '189456', '203570', '233419', '224081', '198329', '192955', '232080', '206534', '164835', '189615', '244470', '228229', '183855', '234378', '226456', '236792', '220621', '224371', '205693']",2020-12-11,2020-12-10,2021-01-06,"[72, 72, 75, 74, 74, 81, 78, 82, 75, 74, 74, 81, 78, 78, 75, 77, 79, 79, 81, 77, 77, 80]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 1. 0.]",[0. 0. 1.],"[4.0, 9.0]","[0.44, 0.44, 0.5, 0.48, 0.48, 0.62, 0.56, 0.64, 0.5, 0.48, 0.48, 0.62, 0.56, 0.56, 0.5, 0.54, 0.58, 0.58, 0.62, 0.54, 0.54, 0.6]","[0.27, 0.6]",Leeds,"[0.4505, 0.2695, 0.303]","[2.15, 3.7, 3.1]","[2.2, 3.6, 3.1]","[2.15, 3.6, 3.15]","[2.22, 3.71, 3.3]","[2.2, 3.5, 3.25]","[2.15, 3.75, 3.13]","[2.22, 3.75, 3.3]"
59008,"['Everton', 'Chelsea']","[1, 0]","['1', '0']",2020-12-12,"['4-3-3', '4-3-3']","[['Jordan Pickford', 'Goalkeeper', '4640'], ['Michael Keane', 'Defender', '4333'], ['Yerry Mina', 'Defender', '32923'], ['Ben Godfrey', 'Defender', '10968'], ['Mason Holgate', 'Defender', '10564'], ['Allan', 'Midfielder', '15994'], ['Gylfi Sigurdsson', 'Midfielder', '4421'], ['Abdoulaye Doucouré', 'Midfielder', '13823'], ['Dominic Calvert-Lewin', 'Forward', '9576'], ['Richarlison', 'Forward', '24630'], ['Alex Iwobi', 'Forward', '4717'], ['Édouard Mendy', 'Goalkeeper', '54889'], ['Ben Chilwell', 'Defender', '13491'], ['Reece James', 'Defender', '14571'], ['Kurt Zouma', 'Defender', '5175'], ['Thiago Silva', 'Defender', '5754'], [""N'Golo Kanté"", 'Midfielder', '13492'], ['Mateo Kovacic', 'Midfielder', '12520'], ['Mason Mount', 'Midfielder', '14580'], ['Olivier Giroud', 'Forward', '4481'], ['Kai Havertz', 'Forward', '20810'], ['Timo Werner', 'Forward', '23599']]","['204935', '207599', '220523', '225793', '225024', '199914', '184484', '208135', '221479', '231943', '213655', '234642', '229984', '238074', '204311', '164240', '215914', '207410', '233064', '178509', '235790', '212188']",2020-12-11,2020-12-10,2021-01-06,"[80, 79, 78, 72, 77, 83, 78, 78, 81, 81, 76, 80, 81, 78, 81, 85, 88, 83, 80, 79, 85, 85]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[4.0, 13.0]","[0.6, 0.58, 0.56, 0.44, 0.54, 0.66, 0.56, 0.56, 0.62, 0.62, 0.52, 0.6, 0.62, 0.56, 0.62, 0.7, 0.76, 0.66, 0.6, 0.58, 0.7, 0.7]","[0.27, 0.87]",Everton,"[0.2212, 0.2336, 0.5682]","[4.33, 4.2, 1.7]","[4.25, 4.1, 1.75]","[4.4, 3.8, 1.73]","[4.52, 4.28, 1.76]","[4.33, 4.0, 1.75]","[4.5, 4.0, 1.73]","[4.52, 4.28, 1.76]"
59012,"['Man Utd', 'Man City']","[0, 0]","['0', '0']",2020-12-12,"['4-2-3-1', '4-2-3-1']","[['David de Gea', 'Goalkeeper', '4330'], ['Aaron Wan-Bissaka', 'Defender', '14164'], ['Victor Lindelöf', 'Defender', '5066'], ['Luke Shaw', 'Defender', '4608'], ['Harry Maguire', 'Defender', '9566'], ['Bruno Fernandes', 'Midfielder', '23396'], ['Paul Pogba', 'Midfielder', '3920'], ['Mason Greenwood', 'Midfielder', '25266'], ['Scott McTominay', 'Midfielder', '14824'], ['Fred', 'Midfielder', '5906'], ['Marcus Rashford', 'Forward', '13565'], ['Ederson', 'Goalkeeper', '12707'], ['Rúben Dias', 'Defender', '16431'], ['João Cancelo', 'Defender', '5051'], ['John Stones', 'Defender', '4505'], ['Kyle Walker', 'Defender', '3955'], ['Riyad Mahrez', 'Midfielder', '8983'], ['Raheem Sterling', 'Midfielder', '4316'], ['Fernandinho', 'Midfielder', '4804'], ['Rodri', 'Midfielder', '16286'], ['Kevin De Bruyne', 'Midfielder', '4288'], ['Gabriel Jesus', 'Forward', '19680']]","['193080', '229880', '221660', '205988', '203263', '212198', '195864', '246147', '237238', '209297', '231677', '210257', '239818', '210514', '203574', '188377', '204485', '202652', '135507', '231866', '192985', '230666']",2020-12-11,2020-12-10,2021-01-06,"[86, 83, 79, 80, 81, 87, 86, 77, 79, 81, 85, 88, 81, 83, 80, 85, 85, 88, 85, 85, 91, 83]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 1. 0.],"[12.0, 10.0]","[0.72, 0.66, 0.58, 0.6, 0.62, 0.74, 0.72, 0.54, 0.58, 0.62, 0.7, 0.76, 0.62, 0.66, 0.6, 0.7, 0.7, 0.76, 0.7, 0.7, 0.82, 0.66]","[0.8, 0.67]",Man Utd,"[0.2227, 0.2315, 0.5714]","[4.33, 4.2, 1.72]","[4.2, 4.2, 1.75]","[4.4, 3.85, 1.73]","[4.49, 4.32, 1.75]","[4.5, 4.0, 1.73]","[4.75, 4.0, 1.7]","[4.75, 4.32, 1.75]"
59013,"['Newcastle', 'West Brom']","[2, 1]","['1', '0']",2020-12-12,"['4-4-2', '3-5-2']","[['Karl Darlow', 'Goalkeeper', '9251'], ['Isaac Hayden', 'Defender', '4713'], ['Emil Krafth', 'Defender', '66494'], ['Ciaran Clark', 'Defender', '3562'], ['Jamal Lewis', 'Defender', '14938'], ['Jonjo Shelvey', 'Midfielder', '4135'], ['Sean Longstaff', 'Midfielder', '14897'], ['Matt Ritchie', 'Midfielder', '3934'], ['Miguel Almirón', 'Midfielder', '54312'], ['Callum Wilson', 'Forward', '8454'], ['Joelinton', 'Forward', '20607'], ['Sam Johnstone', 'Goalkeeper', '4331'], ['Branislav Ivanovic', 'Defender', '3360'], [""Dara O'Shea"", 'Defender', '15154'], ['Semi Ajayi', 'Defender', '10424'], ['Darnell Furlong', 'Midfielder', '10491'], ['Conor Gallagher', 'Midfielder', '21887'], ['Romaine Sawyers', 'Midfielder', '3752'], ['Filip Krovinovic', 'Midfielder', '23575'], ['Matt Phillips', 'Midfielder', '4074'], ['Karlan Grant', 'Forward', '10654'], ['Callum Robinson', 'Forward', '4725']]","['193331', '206115', '207650', '183129', '231292', '189165', '237161', '186395', '230977', '196978', '223334', '206075', '178372', '235405', '207952', '223877', '238216', '192495', '230988', '188166', '225668', '206518']",2020-12-11,2020-12-10,2021-01-06,"[75, 77, 74, 76, 74, 77, 73, 77, 78, 79, 75, 75, 78, 69, 73, 71, 71, 73, 72, 74, 73, 72]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 1. 0. 0.]",[1. 0. 0.],"[7.0, 3.0]","[0.5, 0.54, 0.48, 0.52, 0.48, 0.54, 0.46, 0.54, 0.56, 0.58, 0.5, 0.5, 0.56, 0.38, 0.46, 0.42, 0.42, 0.46, 0.44, 0.48, 0.46, 0.44]","[0.47, 0.2]",Newcastle,"[0.3817, 0.3012, 0.339]","[2.45, 3.2, 3.0]","[2.45, 3.2, 3.0]","[2.4, 3.05, 2.95]","[2.62, 3.32, 2.95]","[2.5, 3.25, 2.9]","[2.45, 3.2, 3.0]","[2.62, 3.32, 3.0]"
59015,"['Wolves', 'Aston Villa']","[0, 1]","['0', '0']",2020-12-12,"['4-2-3-1', '4-3-3']","[['Rui Patrício', 'Goalkeeper', '11341'], ['Romain Saïss', 'Defender', '20745'], ['Conor Coady', 'Defender', '4136'], ['Marçal', 'Defender', '16640'], ['Nélson Semedo', 'Defender', '16642'], ['Adama Traoré', 'Midfielder', '4979'], ['João Moutinho', 'Midfielder', '11259'], ['Pedro Neto', 'Midfielder', '21998'], ['Daniel Podence', 'Midfielder', '11362'], ['Leander Dendoncker', 'Midfielder', '5866'], ['Fábio Silva', 'Forward', '66670'], ['Emiliano Martínez', 'Goalkeeper', '4245'], ['Tyrone Mings', 'Defender', '8900'], ['Matty Cash', 'Defender', '13344'], ['Ezri Konsa', 'Defender', '13274'], ['Matt Targett', 'Defender', '4815'], ['Douglas Luiz', 'Midfielder', '24626'], ['Jacob Ramsey', 'Midfielder', '19888'], ['John McGinn', 'Midfielder', '51423'], ['Jack Grealish', 'Forward', '4260'], ['Ollie Watkins', 'Forward', '8658'], ['Bertrand Traoré', 'Forward', '10394']]","['178005', '208295', '202048', '207707', '227928', '213956', '162347', '238616', '226766', '212501', '252037', '202811', '212419', '227174', '227678', '218659', '236499', '246923', '210881', '206517', '221697', '207948']",2020-12-11,2020-12-10,2021-01-06,"[84, 79, 79, 76, 83, 79, 83, 76, 78, 78, 69, 78, 75, 75, 74, 76, 76, 58, 77, 81, 76, 76]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[7.0, 3.0]","[0.68, 0.58, 0.58, 0.52, 0.66, 0.58, 0.66, 0.52, 0.56, 0.56, 0.38, 0.56, 0.5, 0.5, 0.48, 0.52, 0.52, 0.16, 0.54, 0.62, 0.52, 0.52]","[0.47, 0.2]",Wolves,"[0.4167, 0.3012, 0.3049]","[2.25, 3.25, 3.25]","[2.35, 3.3, 3.1]","[2.35, 3.05, 3.15]","[2.4, 3.32, 3.28]","[2.35, 3.2, 3.2]","[2.3, 3.3, 3.2]","[2.4, 3.32, 3.28]"
59006,"['Arsenal', 'Burnley']","[0, 1]","['0', '0']",2020-12-13,"['4-2-3-1', '4-4-1-1']","[['Bernd Leno', 'Goalkeeper', '4985'], ['Héctor Bellerín', 'Defender', '4474'], ['Rob Holding', 'Defender', '11575'], ['Gabriel Magalhães', 'Defender', '50234'], ['Kieran Tierney', 'Defender', '12185'], ['Granit Xhaka', 'Midfielder', '12136'], ['Mohamed Elneny', 'Midfielder', '5239'], ['Willian', 'Midfielder', '4748'], ['Alexandre Lacazette', 'Midfielder', '6899'], ['Bukayo Saka', 'Midfielder', '49481'], ['Pierre-Emerick Aubameyang', 'Forward', '5110'], ['Nick Pope', 'Goalkeeper', '10079'], ['Ben Mee', 'Defender', '3909'], ['Charlie Taylor', 'Defender', '8691'], ['Matthew Lowton', 'Defender', '4487'], ['James Tarkowski', 'Defender', '8143'], ['Dwight McNeil', 'Midfielder', '24797'], ['Robert Brady', 'Midfielder', '4158'], ['Josh Brownhill', 'Midfielder', '9457'], ['Ashley Westwood', 'Midfielder', '4489'], ['Chris Wood', 'Forward', '3756'], ['Jay Rodríguez', 'Forward', '3851']]","['192563', '203747', '228295', '232580', '226491', '199503', '211454', '180403', '193301', '246669', '188567', '203841', '189682', '204760', '199633', '202695', '243282', '201884', '220659', '189280', '192123', '169792']",2020-12-11,2020-12-10,2021-01-06,"[85, 79, 76, 79, 78, 79, 77, 81, 82, 76, 87, 82, 79, 76, 75, 80, 78, 75, 73, 78, 78, 75]","[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[4.0, 5.0]","[0.7, 0.58, 0.52, 0.58, 0.56, 0.58, 0.54, 0.62, 0.64, 0.52, 0.74, 0.64, 0.58, 0.52, 0.5, 0.6, 0.56, 0.5, 0.46, 0.56, 0.56, 0.5]","[0.27, 0.33]",Arsenal,"[0.6494, 0.2309, 0.1462]","[1.53, 4.2, 6.25]","[1.55, 4.1, 6.25]","[1.55, 3.95, 6.5]","[1.54, 4.33, 6.84]","[1.53, 4.2, 6.5]","[1.53, 4.1, 6.5]","[1.55, 4.33, 6.84]"
59007,"['Crystal Palace', 'Spurs']","[1, 1]","['0', '1']",2020-12-13,"['4-4-2', '4-2-3-1']","[['Vicente Guaita', 'Goalkeeper', '7548'], ['Cheikhou Kouyaté', 'Defender', '5861'], ['Patrick van Aanholt', 'Defender', '3362'], ['Gary Cahill', 'Defender', '2620'], ['Nathaniel Clyne', 'Defender', '4604'], ['Luka Milivojevic', 'Midfielder', '5859'], ['Eberechi Eze', 'Midfielder', '21584'], ['Jeffrey Schlupp', 'Midfielder', '8980'], ['James McArthur', 'Midfielder', '4224'], ['Wilfried Zaha', 'Forward', '4539'], ['Christian Benteke', 'Forward', '4492'], ['Hugo Lloris', 'Goalkeeper', '4664'], ['Sèrge Aurier', 'Defender', '11293'], ['Sergio Reguilón', 'Defender', '39606'], ['Eric Dier', 'Defender', '4112'], ['Toby Alderweireld', 'Defender', '4916'], ['Moussa Sissoko', 'Midfielder', '4549'], ['Son Heung-Min', 'Midfielder', '4999'], ['Tanguy Ndombélé', 'Midfielder', '25329'], ['Steven Bergwijn', 'Midfielder', '12703'], ['Pierre-Emile Højbjerg', 'Midfielder', '5272'], ['Harry Kane', 'Forward', '3960']]","['189690', '186801', '186190', '164468', '190456', '206304', '235794', '200759', '171972', '198717', '184111', '167948', '197853', '245279', '202335', '184087', '183394', '200104', '235569', '225953', '213648', '202126']",2020-12-11,2020-12-10,2021-01-06,"[80, 78, 77, 77, 76, 78, 75, 75, 75, 83, 71, 87, 80, 82, 80, 85, 79, 88, 80, 82, 82, 89]","[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 1. 0. 0. 0. 0.]",[0. 1. 0.],"[6.0, 13.0]","[0.6, 0.56, 0.54, 0.54, 0.52, 0.56, 0.5, 0.5, 0.5, 0.66, 0.42, 0.74, 0.6, 0.64, 0.6, 0.7, 0.58, 0.76, 0.6, 0.64, 0.64, 0.78]","[0.4, 0.87]",Crystal Palace,"[0.2033, 0.2611, 0.5587]","[4.5, 3.9, 1.72]","[4.75, 3.7, 1.75]","[4.6, 3.5, 1.77]","[4.92, 3.83, 1.79]","[4.75, 3.7, 1.75]","[4.8, 3.7, 1.75]","[4.92, 3.9, 1.79]"
59009,"['Fulham', 'Liverpool']","[1, 1]","['1', '0']",2020-12-13,"['3-4-2-1', '4-3-3']","[['Alphonse Areola', 'Goalkeeper', '5748'], ['Joachim Andersen', 'Defender', '26151'], ['Tosin Adarabioyo', 'Defender', '13549'], ['Ola Aina', 'Defender', '10439'], ['Frank Anguissa', 'Midfielder', '32162'], ['Antonee Robinson', 'Midfielder', '14624'], ['Mario Lemina', 'Midfielder', '5583'], ['Bobby De Cordova-Reid', 'Midfielder', '8192'], ['Ruben Loftus-Cheek', 'Forward', '5179'], ['Ivan Cavaleiro', 'Forward', '5079'], ['Ademola Lookman', 'Forward', '13278'], ['Alisson Becker', 'Goalkeeper', '20559'], ['Fabinho', 'Defender', '11247'], ['Andy Robertson', 'Defender', '10458'], ['Trent Alexander-Arnold', 'Defender', '14732'], ['Joël Matip', 'Defender', '5375'], ['Georginio Wijnaldum', 'Midfielder', '7114'], ['Curtis Jones', 'Midfielder', '23815'], ['Jordan Henderson', 'Midfielder', '3712'], ['Roberto Firmino', 'Forward', '13511'], ['Mohamed Salah', 'Forward', '5178'], ['Sadio Mané', 'Forward', '6519']]","['193105', '224221', '222104', '224656', '227236', '229348', '212811', '203502', '213666', '212267', '230899', '212831', '209499', '259677', '231281', '197061', '181291', '242434', '183711', '201942', '209331', '208722']",2020-12-11,2020-12-10,2021-01-06,"[82, 76, 71, 74, 76, 73, 76, 72, 77, 74, 75, 90, 87, 83, 87, 83, 85, 68, 86, 86, 90, 90]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 1. 0.],"[6.0, 11.0]","[0.64, 0.52, 0.42, 0.48, 0.52, 0.46, 0.52, 0.44, 0.54, 0.48, 0.5, 0.8, 0.74, 0.66, 0.74, 0.66, 0.7, 0.36, 0.72, 0.72, 0.8, 0.8]","[0.4, 0.73]",Fulham,"[0.1153, 0.1672, 0.7463]","[9.0, 5.5, 1.3]","[8.5, 5.5, 1.33]","[8.0, 5.25, 1.33]","[8.67, 5.98, 1.34]","[8.5, 5.5, 1.33]","[8.0, 5.25, 1.36]","[9.0, 5.98, 1.36]"
